#time, Press[]
18.4468,95807.3
18.5462,95809.4
18.6462,95815.5
18.7465,95807.4
18.8462,95809.9
18.9465,95815.7
19.0463,95807.7
19.1466,95809.6
19.2463,95803.3
19.3465,95814.8
19.4465,95807.3
19.5465,95811.1
19.6464,95803.9
19.7466,95796.7
19.8462,95813.4
19.9465,95808.9
20.0461,95808.3
20.1464,95809
20.2462,95812.4
20.3463,95811.4
20.4465,95812.4
20.5465,95813.8
20.6462,95802.4
20.7465,95809.9
20.8461,95810.3
20.9463,95806.7
21.0461,95812.4
21.1462,95818.9
21.2462,95810.1
21.3462,95809
21.4461,95817.4
21.5463,95809.9
21.6462,95823.7
21.746,95807.3
21.8462,95818.3
21.9463,95806
22.0461,95814.6
22.1462,95819.2
22.2462,95813
22.3462,95817
22.4461,95813.7
22.5461,95809.8
22.6462,95811.1
22.7463,95820.3
22.8462,95808.9
22.9462,95805.3
23.0461,95814.4
23.1462,95812.1
23.2462,95807.7
23.3462,95810.5
23.4462,95793.4
23.5462,95804.7
23.6462,95814.4
23.7462,95809
23.8461,95819.3
23.9462,95815.9
24.0462,95816.7
24.1461,95807.5
24.2462,95816.9
24.3462,95823.9
24.4463,95815.1
24.5464,95811.7
24.6464,95818.3
24.7463,95821.3
24.8463,95815.3
24.9464,95814
25.0464,95819.4
25.1463,95817.3
25.2463,95816.7
25.3462,95814.1
25.4462,95821.9
25.5465,95813.3
25.6463,95812
25.7464,95812
25.8461,95808.9
25.9462,95811.9
26.0462,95805.8
26.1462,95810.9
26.2462,95810.4
26.3462,95813.3
26.4462,95820.2
26.5463,95813.3
26.6462,95817.3
26.7462,95809
26.8461,95825.7
26.9462,95813.3
27.0462,95818.9
27.1462,95814.3
27.2462,95812.5
27.3462,95819.7
27.4462,95820.9
27.5463,95812.1
27.6462,95814.8
27.7462,95819.7
27.8462,95817.3
27.9463,95815.9
28.0462,95811.2
28.1462,95807.3
28.2463,95822.3
28.3462,95814.6
28.4463,95810.8
28.5465,95812
28.6465,95806.4
28.7464,95810.4
28.8462,95806.5
28.9465,95818.1
29.0463,95805
29.1466,95820.6
29.2462,95809.2
29.3462,95813
29.4462,95813.4
29.5467,95812.3
29.6465,95816.7
29.7467,95818.6
29.8465,95814.7
29.9464,95815.2
30.0463,95817.3
30.1466,95811.3
30.2464,95818.6
30.3464,95817.2
30.4464,95819.1
30.5465,95822.1
30.6464,95804.1
30.7462,95812.3
30.8462,95816.9
30.9462,95809.6
31.0462,95828.3
31.1461,95812
31.2462,95814.9
31.346,95807.9
31.4462,95814.3
31.5462,95815.5
31.6463,95805.3
31.7462,95809.6
31.8462,95811.7
31.9462,95802.7
32.0462,95809.3
32.1462,95810.1
32.2462,95812.4
32.3463,95809.3
32.4463,95814
32.5464,95814.3
32.6464,95829.7
32.7461,95817.5
32.8463,95817.4
32.9462,95813
33.0463,95810.1
33.1463,95811.7
33.2461,95812
33.3461,95811.6
33.4462,95809
33.5462,95804.5
33.6463,95806.4
33.7463,95811.1
33.8462,95813.6
33.9461,95812.5
34.0461,95815.3
34.1462,95811.4
34.2462,95809.1
34.3461,95812.2
34.4463,95814.9
34.5462,95813.6
34.6461,95813.4
34.7461,95812.8
34.8461,95821.6
34.9462,95811.3
35.0462,95823.9
35.1462,95823
35.2463,95815.2
35.3462,95813
35.4462,95812.7
35.5465,95815.3
35.6463,95818
35.7463,95814.6
35.8462,95815.3
35.9463,95824.3
36.0463,95821.4
36.1462,95812.7
36.2462,95818
36.3462,95810.7
36.4462,95816.7
36.5462,95815.3
36.6462,95810.8
36.7461,95824.9
36.8461,95810.6
36.9461,95812
37.0462,95820.8
37.1461,95810.3
37.2462,95812
37.3461,95809.6
37.4462,95817
37.5463,95817.3
37.6462,95820.3
37.7462,95819.7
37.8462,95813.5
37.9462,95821.1
38.0463,95811.9
38.1462,95814.1
38.2463,95820.8
38.3462,95814.1
38.4461,95813.4
38.5462,95813.3
38.6462,95821.8
38.7461,95813.6
38.846,95815.9
38.9461,95819.4
39.0462,95816.5
39.1463,95819.4
39.2462,95818.1
39.3462,95817.3
39.4461,95811
39.5462,95814.4
39.6463,95819.1
39.7462,95821.1
39.8466,95813.7
39.9463,95815.1
40.0465,95808
40.1461,95820.3
40.2464,95818.8
40.3461,95819.9
40.4466,95815.9
40.5463,95812.5
40.6465,95810.1
40.7463,95822.4
40.8464,95818.1
40.9463,95810.2
41.0465,95819.7
41.1464,95814.1
41.2465,95814.6
41.3463,95811.2
41.4464,95814.4
41.5463,95819.4
41.6463,95817.6
41.7462,95819
41.8463,95825
41.946,95815.1
42.0461,95812.9
42.1461,95819
42.2462,95816.1
42.3461,95819.4
42.4461,95815
42.5461,95815
42.6461,95813.7
42.7462,95813.4
42.8461,95813.7
42.9462,95818.8
43.0463,95821.6
43.1462,95814.1
43.2461,95824.1
43.3462,95822.2
43.4462,95816.4
43.5463,95823.9
43.6463,95808.7
43.7462,95810.8
43.8462,95815.9
43.946,95819.1
44.0462,95815.9
44.1462,95822.5
44.2461,95820.6
44.3461,95819.7
44.4462,95818.6
44.5462,95816.3
44.6461,95811.9
44.7462,95816.6
44.8462,95829.7
44.9462,95818.2
45.0463,95820.1
45.1462,95816
45.2462,95823.9
45.3461,95815.3
45.4461,95810.3
